id,funded_amount,loan_amount,activity,sector,use,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Kampong Cham,USD,106.0,2014-01-10 04:15:31+00:00,2013-12-13 08:00:00+00:00,2014-01-11 14:02:45+00:00,14,16,,female,monthly,10-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-10 18:01:14+00:00,2013-12-20 08:00:00+00:00,2014-02-25 16:15:37+00:00,14,20,"#Biz Durable Asset, #Parent, #Supporting Family, user_favorite, user_favorite",male,monthly,10-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-10 17:53:56+00:00,2013-12-20 08:00:00+00:00,2014-02-26 11:39:54+00:00,14,20,"#Supporting Family, #Parent, #Elderly, user_favorite, user_favorite, user_favorite",male,monthly,10-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-10 21:12:44+00:00,2013-12-20 08:00:00+00:00,2014-02-17 19:08:57+00:00,14,14,"#Fabrics, #Supporting Family, #Health and Sanitation",female,monthly,10-01-2014
100,100,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,"Kandal province, Kandal Stoeng district",KHR,204.0,2014-01-10 09:38:20+00:00,2013-12-11 08:00:00+00:00,2014-01-10 23:36:39+00:00,13,4,,"female, female",monthly,10-01-2014
1000,1000,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Kampong Thom,KHR,106.0,2014-01-10 03:39:33+00:00,2013-12-12 08:00:00+00:00,2014-01-22 17:08:54+00:00,20,39,"#Parent, user_favorite",male,monthly,10-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-10 17:21:34+00:00,2013-12-20 08:00:00+00:00,2014-02-23 21:40:07+00:00,20,17,"#Supporting Family, #Parent, user_favorite",female,monthly,10-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-10 21:10:14+00:00,2013-12-20 08:00:00+00:00,2014-02-27 19:03:22+00:00,14,18,"#Elderly, #Fabrics, #Supporting Family, user_favorite, user_favorite, user_favorite",male,monthly,10-01-2014
300,300,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-11 15:49:20+00:00,2013-12-12 08:00:00+00:00,2014-02-05 12:40:10+00:00,8,10,,female,monthly,11-01-2014
950,950,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-11 16:33:05+00:00,2013-12-20 08:00:00+00:00,2014-02-08 17:39:46+00:00,20,31,"#Woman Owned Biz, #Biz Durable Asset, #Elderly",female,monthly,11-01-2014
1025,1025,Personal Hospital Expense,Health,Hospital Expenses Emergency,BO,Bolivia,,BOB,140.0,2014-01-11 15:22:51+00:00,2013-12-12 08:00:00+00:00,2014-02-09 12:24:08+00:00,15,28,"#Single, user_favorite, user_favorite",,irregular,11-01-2014
1500,1500,Personal Hospital Expense,Health,Hospital Expenses Emergency,BO,Bolivia,Cochabamba,BOB,140.0,2014-01-11 15:32:56+00:00,2013-12-12 08:00:00+00:00,2014-02-10 15:24:29+00:00,39,48,"#Parent, #Schooling, user_favorite",male,monthly,11-01-2014
2000,2000,Personal Hospital Expense,Health,Hospital Expenses Emergency,PS,Palestine,Tulkrem,USD,122.0,2014-01-12 11:43:10+00:00,2013-12-31 08:00:00+00:00,2014-02-11 12:59:48+00:00,39,66,"#Single, user_favorite",male,monthly,12-01-2014
3000,3000,Personal Hospital Expense,Health,Hospital Expenses Emergency,PS,Palestine,Tulkrem,USD,122.0,2014-01-12 12:19:26+00:00,2013-12-31 08:00:00+00:00,2014-01-31 15:08:05+00:00,39,84,"#Elderly, #Widowed, user_favorite, user_favorite",female,monthly,12-01-2014
2000,2000,Personal Hospital Expense,Health,Hospital Expenses Emergency,PS,Palestine,Nablus,USD,122.0,2014-01-12 12:02:55+00:00,2013-12-31 08:00:00+00:00,2014-01-23 21:35:11+00:00,39,78,"#Fabrics, user_favorite, user_favorite",female,monthly,12-01-2014
3000,3000,Personal Hospital Expense,Health,Hospital Expenses Emergency,PS,Palestine,Nablus,USD,122.0,2014-01-12 11:16:56+00:00,2013-12-31 08:00:00+00:00,2014-02-11 09:59:44+00:00,39,114,"#Parent, user_favorite",male,monthly,12-01-2014
3000,3000,Personal Hospital Expense,Health,Hospital Expenses Emergency,PS,Palestine,Ramallah,USD,122.0,2014-01-12 11:26:18+00:00,2013-12-31 08:00:00+00:00,2014-02-11 02:46:02+00:00,39,93,"#Single, user_favorite",male,monthly,12-01-2014
1500,1500,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Phnom Penh,USD,106.0,2014-01-13 09:59:10+00:00,2013-12-18 08:00:00+00:00,2014-01-22 13:12:53+00:00,26,50,"#Parent, #Woman Owned Biz, user_favorite",female,monthly,13-01-2014
700,700,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-13 18:07:01+00:00,2013-12-19 08:00:00+00:00,2014-03-05 17:35:15+00:00,20,26,"#Parent, #Supporting Family",female,monthly,13-01-2014
700,700,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-13 18:19:53+00:00,2013-12-19 08:00:00+00:00,2014-03-17 23:42:38+00:00,20,27,"#Woman Owned Biz, #Supporting Family, #Parent",female,monthly,13-01-2014
700,700,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-13 20:22:41+00:00,2013-12-19 08:00:00+00:00,2014-03-18 13:53:01+00:00,20,24,"#Parent, #Repeat Borrower",female,monthly,13-01-2014
250,250,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-13 22:58:12+00:00,2013-12-20 08:00:00+00:00,2014-02-26 08:33:29+00:00,14,8,,male,monthly,13-01-2014
1100,1100,Personal Hospital Expense,Health,Hospital Expenses Emergency,EC,Ecuador,Cuenca,USD,137.0,2014-01-13 22:40:44+00:00,2013-12-24 08:00:00+00:00,2014-01-17 17:34:11+00:00,8,35,#Parent,female,irregular,13-01-2014
700,700,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-13 20:46:44+00:00,2013-12-20 08:00:00+00:00,2014-03-20 13:07:40+00:00,14,28,,male,monthly,13-01-2014
700,700,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-13 17:01:34+00:00,2013-12-20 08:00:00+00:00,2014-03-13 04:02:19+00:00,14,17,"volunteer_pick, #Elderly",male,monthly,13-01-2014
300,300,Personal Hospital Expense,Health,Hospital Expenses Emergency,NI,Nicaragua,"Nueva Guinea, RAAS",NIO,98.0,2014-01-13 05:54:24+00:00,2013-12-13 08:00:00+00:00,2014-01-17 16:56:47+00:00,14,10,"volunteer_pick, #Inspiring Story, #Supporting Family, user_favorite, user_favorite, #Low-profit FP",female,monthly,13-01-2014
250,250,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-13 22:35:28+00:00,2013-12-20 08:00:00+00:00,2014-02-28 20:06:32+00:00,14,4,,female,monthly,13-01-2014
700,700,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-13 17:56:01+00:00,2013-12-19 08:00:00+00:00,2014-03-10 17:09:10+00:00,20,23,"#Hidden Gem, #Parent, #Woman Owned Biz",female,monthly,13-01-2014
725,725,Personal Hospital Expense,Health,Hospital Expenses Emergency,NI,Nicaragua,"Nueva Guinea, RAAS",NIO,98.0,2014-01-13 06:16:42+00:00,2013-12-13 08:00:00+00:00,2014-02-11 15:33:13+00:00,20,20,"#Repeat Borrower, #Low-profit FP, #Schooling, #Parent, user_favorite",male,monthly,13-01-2014
800,800,Pharmacy,Health,to buy medicines and supplies for his pharmacy business,UG,Uganda,Fort Portal,UGX,163.0,2014-01-13 07:31:22+00:00,2013-12-20 08:00:00+00:00,2014-01-13 20:26:49+00:00,6,28,"user_favorite, user_favorite","male, female, male, male, male, male",irregular,13-01-2014
825,825,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,Gotera,USD,199.0,2014-01-13 20:42:44+00:00,2013-12-18 08:00:00+00:00,2014-02-04 19:50:27+00:00,14,32,"#Job Creator, #Repeat Borrower, #Parent, user_favorite",female,bullet,13-01-2014
700,700,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-13 20:02:28+00:00,2013-12-19 08:00:00+00:00,2014-03-19 15:46:58+00:00,20,23,,male,monthly,13-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-13 21:14:37+00:00,2013-12-20 08:00:00+00:00,2014-02-28 20:08:34+00:00,14,15,,female,monthly,13-01-2014
1000,1000,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,Gotera,USD,199.0,2014-01-13 21:13:02+00:00,2013-12-18 08:00:00+00:00,2014-02-08 01:13:06+00:00,14,30,"#Job Creator, #Parent, user_favorite",female,bullet,13-01-2014
700,700,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-13 17:37:02+00:00,2013-12-20 08:00:00+00:00,2014-03-11 00:50:23+00:00,14,25,"#Elderly, #Supporting Family",female,monthly,13-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-13 21:23:14+00:00,2013-12-20 08:00:00+00:00,2014-03-09 03:18:58+00:00,14,16,#Parent,female,monthly,13-01-2014
1000,1000,Personal Hospital Expense,Health,Hospital Expenses Emergency,NI,Nicaragua,"Nueva Guinea, RAAS",NIO,98.0,2014-01-13 05:12:14+00:00,2013-12-13 08:00:00+00:00,2014-02-10 19:07:18+00:00,26,33,"#Parent, #Low-profit FP, user_favorite",female,monthly,13-01-2014
250,250,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-13 22:25:36+00:00,2013-12-20 08:00:00+00:00,2014-03-16 14:09:37+00:00,14,10,"#Parent, user_favorite",male,monthly,13-01-2014
1500,1500,Personal Hospital Expense,Health,Hospital Expenses Emergency,BO,Bolivia,Cochabamba,BOB,140.0,2014-01-13 04:03:33+00:00,2013-12-13 08:00:00+00:00,2014-03-01 20:57:55+00:00,15,41,"#Parent, user_favorite, user_favorite",male,monthly,13-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-13 21:33:36+00:00,2013-12-20 08:00:00+00:00,2014-02-27 17:32:07+00:00,14,16,,female,monthly,13-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-13 15:17:02+00:00,2013-12-20 08:00:00+00:00,2014-02-19 13:39:17+00:00,14,14,"#Parent, user_favorite, user_favorite, user_favorite",male,monthly,13-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-13 21:05:16+00:00,2013-12-20 08:00:00+00:00,2014-02-27 21:48:12+00:00,14,16,,female,monthly,13-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Kampong Speu Province,USD,9.0,2014-01-13 01:39:39+00:00,2013-12-31 08:00:00+00:00,2014-01-13 08:00:40+00:00,8,19,,female,irregular,13-01-2014
250,250,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-13 21:54:35+00:00,2013-12-20 08:00:00+00:00,2014-03-04 21:39:36+00:00,14,8,,male,monthly,13-01-2014
975,975,Personal Hospital Expense,Health,Hospital Expenses Emergency,AL,Albania,Elbasan,ALL,239.0,2014-01-13 14:31:43+00:00,2014-01-10 08:00:00+00:00,2014-01-19 11:00:38+00:00,20,39,"#Elderly, #Health and Sanitation",male,monthly,13-01-2014
700,700,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-13 16:36:10+00:00,2013-12-20 08:00:00+00:00,2014-03-12 23:35:56+00:00,14,18,"volunteer_pick, #Supporting Family",male,monthly,13-01-2014
1200,1200,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Kampong Chhnang Province,USD,9.0,2014-01-13 01:20:03+00:00,2013-12-20 08:00:00+00:00,2014-01-19 06:54:16+00:00,20,38,#Supporting Family,female,monthly,13-01-2014
1200,1200,Personal Hospital Expense,Health,Hospital Expenses Emergency,NI,Nicaragua,"Nueva Guinea, RAAS",NIO,98.0,2014-01-13 05:29:58+00:00,2013-12-13 08:00:00+00:00,2014-02-10 16:59:19+00:00,26,43,"#Low-profit FP, #Parent, user_favorite",female,monthly,13-01-2014
350,350,Personal Hospital Expense,Health,Hospital Expenses Emergency,PH,Philippines,"Aurora, Zamboanga del Sur",PHP,136.0,2014-01-14 05:26:40+00:00,2014-01-08 08:00:00+00:00,2014-01-14 17:36:11+00:00,14,11,"#Animals, #Woman Owned Biz, #Parent",female,monthly,14-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-14 19:59:26+00:00,2013-12-20 08:00:00+00:00,2014-02-25 23:41:26+00:00,14,16,,female,monthly,14-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-14 22:39:56+00:00,2013-12-20 08:00:00+00:00,2014-03-20 02:21:34+00:00,14,19,"#Eco-friendly, #Supporting Family",male,monthly,14-01-2014
1475,1475,Personal Hospital Expense,Health,Hospital Expenses Emergency,AL,Albania,Korce,ALL,239.0,2014-01-14 09:38:04+00:00,2014-01-13 08:00:00+00:00,2014-01-14 20:17:38+00:00,14,35,,female,monthly,14-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-14 20:12:44+00:00,2013-12-20 08:00:00+00:00,2014-03-12 15:36:23+00:00,14,13,"#Woman Owned Biz, #Parent, #First Loan",female,monthly,14-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-14 18:10:24+00:00,2013-12-20 08:00:00+00:00,2014-03-04 21:39:36+00:00,14,7,"#Elderly, #Supporting Family, #Hidden Gem",female,monthly,14-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-14 21:23:55+00:00,2013-12-20 08:00:00+00:00,2014-03-12 16:56:23+00:00,14,13,"#Elderly, #Woman Owned Biz",female,monthly,14-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-14 21:07:09+00:00,2013-12-20 08:00:00+00:00,2014-03-20 16:13:20+00:00,14,20,"#Single, #Supporting Family",male,monthly,14-01-2014
425,2050,Personal Hospital Expense,Health,Hospital Expenses Emergency,AZ,Azerbaijan,,AZN,207.0,2014-01-14 07:10:51+00:00,2013-12-29 08:00:00+00:00,,21,7,"#Hidden Gem, user_favorite",male,monthly,14-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-14 20:53:42+00:00,2013-12-20 08:00:00+00:00,2014-03-13 05:56:08+00:00,14,13,"#Eco-friendly, #Supporting Family",female,monthly,14-01-2014
775,775,Personal Hospital Expense,Health,Hospital Expenses Emergency,AZ,Azerbaijan,,AZN,207.0,2014-01-14 07:43:46+00:00,2013-12-29 08:00:00+00:00,2014-02-13 13:13:06+00:00,15,27,"#Parent, #Eco-friendly, user_favorite, user_favorite, user_favorite, user_favorite",male,monthly,14-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-14 18:28:55+00:00,2013-12-20 08:00:00+00:00,2014-02-28 15:02:24+00:00,14,16,,female,monthly,14-01-2014
350,350,Pharmacy,Health,to buy medicines and supplies for his pharmacy business,SL,Sierra Leone,Waterloo2,SLL,183.0,2014-01-14 15:51:26+00:00,2013-12-17 08:00:00+00:00,2014-01-14 22:31:47+00:00,12,8,,female,irregular,14-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-14 22:24:46+00:00,2013-12-20 08:00:00+00:00,2014-03-12 17:45:58+00:00,14,14,"#Elderly, #Woman Owned Biz",female,monthly,14-01-2014
1000,1000,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,"Kampong Cham province, Tbaung Khmum district",USD,204.0,2014-01-14 03:55:19+00:00,2013-12-16 08:00:00+00:00,2014-01-15 04:27:24+00:00,20,31,"#Parent, user_favorite",female,monthly,14-01-2014
400,650,Personal Hospital Expense,Health,Hospital Expenses Emergency,NI,Nicaragua,Managua,NIO,98.0,2014-01-14 15:10:02+00:00,2013-12-17 08:00:00+00:00,,15,16,"#Low-profit FP, #Schooling, #Repeat Borrower, #Elderly, user_favorite, user_favorite, user_favorite, user_favorite",male,monthly,14-01-2014
1275,1275,Personal Hospital Expense,Health,Hospital Expenses Emergency,AZ,Azerbaijan,,AZN,207.0,2014-01-14 06:44:32+00:00,2013-12-18 08:00:00+00:00,2014-02-13 04:40:05+00:00,14,31,"#Parent, #Eco-friendly, user_favorite, user_favorite",male,monthly,14-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,NI,Nicaragua,Managua,NIO,98.0,2014-01-14 16:26:54+00:00,2013-12-17 08:00:00+00:00,2014-02-02 17:52:15+00:00,13,15,"#Low-profit FP, #Repeat Borrower, #Parent, user_favorite",male,monthly,14-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,NI,Nicaragua,Telica,NIO,74.0,2014-01-14 17:45:00+00:00,2013-12-16 08:00:00+00:00,2014-01-30 21:51:55+00:00,14,8,"#Schooling, #Parent, user_favorite",female,monthly,14-01-2014
600,600,Personal Hospital Expense,Health,Hospital Expenses Emergency,NI,Nicaragua,Telica,NIO,74.0,2014-01-14 17:49:50+00:00,2013-12-16 08:00:00+00:00,2014-01-18 08:27:31+00:00,14,19,#Schooling,female,monthly,14-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-14 22:09:24+00:00,2013-12-20 08:00:00+00:00,2014-03-20 16:28:58+00:00,14,10,"#Parent, #Eco-friendly",male,monthly,14-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-14 21:32:16+00:00,2013-12-20 08:00:00+00:00,2014-03-20 17:40:07+00:00,14,12,"#Elderly, #Parent",male,monthly,14-01-2014
475,475,Personal Medical Expenses,Health,Hospital Expenses Emergency,NI,Nicaragua,Telica,NIO,74.0,2014-01-14 17:47:11+00:00,2013-12-16 08:00:00+00:00,2014-01-15 01:24:48+00:00,14,19,,female,monthly,14-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-15 21:51:09+00:00,2013-12-19 08:00:00+00:00,2014-03-12 21:08:00+00:00,14,11,"#Parent, #Hidden Gem",male,monthly,15-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-15 21:31:16+00:00,2013-12-19 08:00:00+00:00,2014-03-13 10:41:09+00:00,14,10,"#Hidden Gem, #Low-profit FP",male,monthly,15-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-15 22:52:12+00:00,2013-12-19 08:00:00+00:00,2014-03-19 23:24:12+00:00,14,15,#Low-profit FP,male,monthly,15-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-15 22:21:36+00:00,2013-12-19 08:00:00+00:00,2014-03-17 20:29:33+00:00,14,15,"#First Loan, #Health and Sanitation, #Parent",male,monthly,15-01-2014
800,800,Personal Hospital Expense,Health,Hospital Expenses Emergency,BO,Bolivia,La Paz,USD,48.0,2014-01-15 14:16:01+00:00,2013-12-20 08:00:00+00:00,2014-02-06 07:17:23+00:00,14,31,"#Fabrics, #Parent, user_favorite, user_favorite",female,monthly,15-01-2014
250,250,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-15 15:19:24+00:00,2013-12-20 08:00:00+00:00,2014-02-27 23:22:51+00:00,14,10,,male,monthly,15-01-2014
250,250,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-15 15:01:59+00:00,2013-12-20 08:00:00+00:00,2014-02-26 14:40:33+00:00,14,10,user_favorite,female,monthly,15-01-2014
600,1500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,Usulután,USD,199.0,2014-01-15 22:33:19+00:00,2014-01-09 08:00:00+00:00,,32,17,"user_favorite, #Supporting Family, user_favorite, user_favorite",female,monthly,15-01-2014
900,900,Personal Hospital Expense,Health,Hospital Expenses Emergency,BO,Bolivia,El Alto,USD,48.0,2014-01-15 13:58:38+00:00,2013-12-26 08:00:00+00:00,2014-01-22 18:34:41+00:00,14,32,"user_favorite, user_favorite, #Single, #Unique, #First Loan, user_favorite",female,monthly,15-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-15 22:01:28+00:00,2013-12-19 08:00:00+00:00,2014-03-12 15:29:34+00:00,14,14,#Inspiring Story,female,monthly,15-01-2014
725,725,Personal Medical Expenses,Health,Hospital Expenses Emergency,PE,Peru,CHINCHA,PEN,139.0,2014-01-15 23:53:01+00:00,2013-12-16 08:00:00+00:00,2014-02-25 09:36:39+00:00,14,26,,male,monthly,15-01-2014
250,250,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-15 15:29:56+00:00,2013-12-20 08:00:00+00:00,2014-02-28 13:13:53+00:00,14,10,,male,monthly,15-01-2014
875,1025,Personal Hospital Expense,Health,Hospital Expenses Emergency,NI,Nicaragua,Managua,NIO,98.0,2014-01-15 16:52:10+00:00,2013-12-19 08:00:00+00:00,,19,29,"volunteer_pick, #Low-profit FP, #Repeat Borrower, #Supporting Family, user_favorite",male,monthly,15-01-2014
1500,1500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,La Unión,USD,199.0,2014-01-15 16:43:14+00:00,2013-12-19 08:00:00+00:00,2014-02-12 17:13:07+00:00,14,56,"#Parent, user_favorite",female,monthly,15-01-2014
725,725,Personal Hospital Expense,Health,Hospital Expenses Emergency,NI,Nicaragua,Managua,NIO,98.0,2014-01-15 16:08:31+00:00,2013-12-19 08:00:00+00:00,2014-02-11 04:41:12+00:00,17,22,"#Low-profit FP, #Schooling, #Parent, #Interesting Photo, user_favorite",female,monthly,15-01-2014
250,250,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-15 15:41:25+00:00,2013-12-20 08:00:00+00:00,2014-03-04 06:48:38+00:00,14,10,,female,monthly,15-01-2014
200,200,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-15 17:05:15+00:00,2013-12-20 08:00:00+00:00,2014-02-27 20:15:58+00:00,14,5,,male,monthly,15-01-2014
700,1000,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,San Miguel,USD,199.0,2014-01-15 18:02:45+00:00,2014-01-15 08:00:00+00:00,,14,25,"#Eco-friendly, #Biz Durable Asset, #Parent, user_favorite",female,monthly,15-01-2014
300,300,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-15 20:58:50+00:00,2013-12-20 08:00:00+00:00,2014-03-03 11:21:28+00:00,14,12,,female,monthly,15-01-2014
200,200,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-15 16:54:34+00:00,2013-12-20 08:00:00+00:00,2014-02-27 20:15:58+00:00,14,4,,male,monthly,15-01-2014
1175,4000,Personal Hospital Expense,Health,Hospital Expenses Emergency,PS,Palestine,gaza,USD,122.0,2014-01-15 09:34:34+00:00,2013-12-19 08:00:00+00:00,,39,22,"#Hidden Gem, user_favorite",male,monthly,15-01-2014
950,950,Personal Hospital Expense,Health,Hospital Expenses Emergency,YE,Yemen,Aden,YER,205.0,2014-01-15 08:56:17+00:00,2013-12-30 08:00:00+00:00,2014-01-22 14:07:50+00:00,15,37,"#Biz Durable Asset, #Supporting Family, #Hidden Gem, user_favorite","female, female, female",monthly,15-01-2014
3750,5000,Personal Hospital Expense,Health,Hospital Expenses Emergency,PS,Palestine,jenin,USD,122.0,2014-01-15 09:52:35+00:00,2013-12-24 08:00:00+00:00,,39,19,"#Hidden Gem, #Parent, #Schooling, user_favorite",male,monthly,15-01-2014
200,200,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-15 18:12:49+00:00,2013-12-20 08:00:00+00:00,2014-02-28 15:40:58+00:00,14,7,,male,monthly,15-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-15 14:02:24+00:00,2013-12-20 08:00:00+00:00,2014-03-12 19:32:22+00:00,14,15,#Supporting Family,female,monthly,15-01-2014
900,900,Personal Hospital Expense,Health,Hospital Expenses Emergency,BO,Bolivia,El Alto,USD,48.0,2014-01-15 13:49:42+00:00,2014-01-09 08:00:00+00:00,2014-02-19 07:21:05+00:00,14,35,"#First Loan, #Parent, #Interesting Photo",female,monthly,15-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-15 14:13:44+00:00,2013-12-20 08:00:00+00:00,2014-03-12 15:52:13+00:00,14,14,"#Elderly, #Parent, #Woman Owned Biz",female,monthly,15-01-2014
200,200,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-15 17:51:19+00:00,2013-12-20 08:00:00+00:00,2014-02-26 19:24:48+00:00,14,8,,female,monthly,15-01-2014
1125,1125,Personal Hospital Expense,Health,Hospital Expenses Emergency,PH,Philippines,"Plaridel - Balanlinao, Misamis Occidental",PHP,126.0,2014-01-15 08:16:06+00:00,2013-12-20 08:00:00+00:00,2014-01-16 16:31:47+00:00,20,21,,female,irregular,15-01-2014
200,200,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-15 16:49:55+00:00,2013-12-20 08:00:00+00:00,2014-02-26 04:34:57+00:00,14,7,,female,monthly,15-01-2014
1050,1050,Personal Hospital Expense,Health,Hospital Expenses Emergency,TJ,Tajikistan,Spitamen,TJS,100.0,2014-01-15 09:32:35+00:00,2014-01-14 08:00:00+00:00,2014-01-24 16:40:51+00:00,20,42,"#Single Parent, #Fabrics, #Woman Owned Biz, user_favorite",female,monthly,15-01-2014
300,300,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-15 20:26:45+00:00,2013-12-20 08:00:00+00:00,2014-03-05 01:22:35+00:00,14,7,#Parent,female,monthly,15-01-2014
