657834,2200,2200,Grocery Store,Food,"To purchase grocery items like toothbrushes, toothpaste, soft drinks, wheat flour, grains and other household consumables in bulk directly from the wholesalers.",IN,India,"Chandikhole, Odisha",INR,241,2014-01-16 06:36:00+00:00,2013-12-31 08:00:00+00:00,2014-01-27 18:48:57+00:00,43,71,"#Parent, user_favorite","female, female, female, female, female, female, female, female, female",bullet,16-01-2014
657924,450,450,Fruits & Vegetables,Food,to buy more bananas and beans to resell.,RW,Rwanda,,RWF,161,2014-01-16 09:03:37+00:00,2013-12-24 08:00:00+00:00,2014-01-16 22:19:48+00:00,6,11,,female,irregular,16-01-2014
657970,600,600,Taxi,Transportation,to replace some spare parts to continue providing his taxi service business without interruption. ,MN,Mongolia,Selenge,MNT,116,2014-01-16 10:03:51+00:00,2013-12-17 08:00:00+00:00,2014-01-18 14:37:38+00:00,12,21,"volunteer_pick, #Parent",male,monthly,16-01-2014
657992,250,250,Food Market,Food,"to purchase more drinks (soda, beer, etc.).",LR,Liberia,West Point,LRD,182,2014-01-16 10:58:06+00:00,2014-01-09 08:00:00+00:00,2014-01-17 18:08:30+00:00,11,10,,female,irregular,16-01-2014
658024,2000,2000,Livestock,Agriculture,to pay for three cows,AM,Armenia,"Margahovit village, Lori region",USD,169,2014-01-16 12:03:42+00:00,2013-12-20 08:00:00+00:00,2014-02-12 21:17:46+00:00,27,74,"#Animals, #First Loan, #Supporting Family, user_favorite",female,monthly,16-01-2014
658153,950,950,Beverages,Food,To buy a larger stock of beverages and pay school fees for her children.,VN,Vietnam,Ho Chi Minh City,VND,172,2014-01-16 16:10:36+00:00,2013-12-26 08:00:00+00:00,2014-01-19 21:11:06+00:00,23,33,,female,irregular,16-01-2014
657770,125,125,Higher education costs,Education,to cover the costs of her allowances this semester,PH,Philippines,Lopez Jaena Misamis Occidental,PHP,136,2014-01-16 02:24:10+00:00,2014-01-10 08:00:00+00:00,2014-01-16 04:52:36+00:00,49,5,"#Schooling, #Repeat Borrower, #Single, user_favorite",female,bullet,16-01-2014
658171,600,600,Farming,Agriculture,to buy compost and seeds.  ,EC,Ecuador,Ventanas,USD,159,2014-01-16 16:36:56+00:00,2013-12-17 08:00:00+00:00,2014-01-29 22:17:36+00:00,14,11,,female,bullet,16-01-2014
657844,600,600,Beauty Salon,Services,"to purchase braids, weaves, hair chemicals, hair oil, shampoos and hair conditioners",KE,Kenya,Voi,KES,164,2014-01-16 06:53:57+00:00,2014-01-20 08:00:00+00:00,2014-01-20 19:41:30+00:00,14,23,"#Post-disbursed, #Repeat Borrower, #Woman Owned Biz",female,irregular,16-01-2014
657901,1500,1500,Livestock,Agriculture,to buy a milk cow to expand her farm and provide additional dairy products to her family and community.,XK,Kosovo,,EUR,240,2014-01-16 08:18:26+00:00,2014-01-14 08:00:00+00:00,2014-01-17 04:14:36+00:00,30,42,,female,monthly,16-01-2014
658067,450,450,Higher education costs,Education,to pay school fees for one semester.,CO,Colombia,Bogotà,COP,244,2014-01-16 13:48:44+00:00,2014-01-05 08:00:00+00:00,2014-01-16 16:57:30+00:00,7,14,"user_favorite, user_favorite",female,monthly,16-01-2014
658101,350,350,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81,2014-01-16 15:05:46+00:00,2013-12-20 08:00:00+00:00,2014-03-18 18:21:24+00:00,14,13,"#Elderly, #Parent",male,monthly,16-01-2014
658116,250,250,Agriculture,Agriculture,"To buy agricultural supplies such as crop fertilizers, tools for growing corn and beans, and ingredients such as flour, milk, eggs and lard for making bread to sell.",HN,Honduras,"Choloma, Cortes.",HNL,201,2014-01-16 15:22:49+00:00,2014-01-08 08:00:00+00:00,2014-02-25 19:21:16+00:00,14,10,,female,monthly,16-01-2014
657948,450,450,Personal Expenses,Personal Use,to buy more food for the family and make more savings,RW,Rwanda,,RWF,161,2014-01-16 09:36:05+00:00,2013-12-24 08:00:00+00:00,2014-01-18 11:46:16+00:00,6,14,,female,irregular,16-01-2014
657852,1000,1000,Personal Expenses,Personal Use,"to help her son develop his barber shop and buy all the needed items for his work, like beauty products.",PS,Palestine,Rafah- Gaza Strip,USD,80,2014-01-16 07:04:53+00:00,2013-12-17 08:00:00+00:00,2014-01-27 22:22:54+00:00,27,32,"#Elderly, #Parent, #Repeat Borrower, user_favorite",female,monthly,16-01-2014
657818,1175,1175,Used Clothing,Clothing,to purchase more bales of clothes.,KE,Kenya,Thika,KES,133,2014-01-16 06:05:32+00:00,2013-12-17 08:00:00+00:00,2014-01-18 12:02:13+00:00,20,13,"#Repeat Borrower, #Woman Owned Biz",female,monthly,16-01-2014
658296,1025,1025,Home Products Sales,Retail,to buy seasonal merchandise that is in short supply at the end of the year.  ,BO,Bolivia,El Alto,BOB,110,2014-01-16 22:30:41+00:00,2013-12-19 08:00:00+00:00,2014-01-20 15:24:45+00:00,14,20,"#First Loan, #Parent, #Woman Owned Biz",female,monthly,16-01-2014
658003,3000,3000,Agriculture,Agriculture,"to purchase a polyethylene cover for a greenhouse, 16 beehives, and 13 colonies of bees",AM,Armenia,Eghegnadzor town,USD,169,2014-01-16 11:25:06+00:00,2013-12-23 08:00:00+00:00,2014-01-20 11:59:58+00:00,26,113,"volunteer_pick, volunteer_like, #Eco-friendly, user_favorite",male,monthly,16-01-2014
658131,1000,1000,Agriculture,Agriculture,to buy manure and seeds for sowing corn and rice.,EC,Ecuador,Ventanas,USD,159,2014-01-16 15:48:48+00:00,2013-12-17 08:00:00+00:00,2014-01-22 17:16:24+00:00,14,37,"#Repeat Borrower, #Supporting Family, #Biz Durable Asset, user_favorite",female,bullet,16-01-2014
657988,375,1050,Animal Sales,Agriculture,buy calves to start a livestock business.,TJ,Tajikistan,Shahrituz,TJS,63,2014-01-16 10:41:07+00:00,2014-01-14 08:00:00+00:00,,26,15,"#Animals, #Biz Durable Asset, user_favorite",male,monthly,16-01-2014
657843,175,175,Fruits & Vegetables,Food,To buy more bananas to add to his stock,KE,Kenya,Naivasha,KES,133,2014-01-16 06:48:42+00:00,2013-12-20 08:00:00+00:00,2014-01-17 15:56:46+00:00,8,7,,male,monthly,16-01-2014
658300,450,450,Higher education costs,Education,to pay a semester's tuition.,CO,Colombia,Bogotà,COP,244,2014-01-16 22:52:32+00:00,2014-01-05 08:00:00+00:00,2014-02-13 23:14:59+00:00,7,17,user_favorite,female,monthly,16-01-2014
657782,650,650,General Store,Retail,"to buy a freezer, cooler, new cash box, boxes of canned fish, bags of sugar, bags of rice etc.",WS,Samoa,"Salelavalu Tai, Savaii",WST,15,2014-01-16 04:09:01+00:00,2013-12-20 08:00:00+00:00,2014-01-18 16:43:05+00:00,14,12,"volunteer_pick, user_favorite, #Biz Durable Asset, #Parent",female,irregular,16-01-2014
657971,250,250,Clothing Sales,Clothing,to purchase more lappers (African cloths) for her business.,LR,Liberia,West Point,LRD,182,2014-01-16 10:05:03+00:00,2014-01-09 08:00:00+00:00,2014-01-17 04:15:04+00:00,11,2,volunteer_pick,female,irregular,16-01-2014
657746,4200,4200,Sewing,Services,"To buy fabric and thread, buttons and zippers.",PY,Paraguay,Encarnación,PYG,58,2014-01-16 00:52:08+00:00,2013-12-17 08:00:00+00:00,2014-02-05 02:40:43+00:00,6,15,,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,16-01-2014
657788,450,450,Farming,Agriculture,"to buy fertilizer, chemicals, a shovel, bush-knives, a backpack sprayer and a wheelbarrow",WS,Samoa,Luatuanuu,WST,15,2014-01-16 04:29:45+00:00,2013-12-19 08:00:00+00:00,2014-01-18 12:20:27+00:00,14,13,"#Woman Owned Biz, #Vegan, #First Loan",female,irregular,16-01-2014
658069,3975,3975,Used Shoes,Clothing,to purchase 50 pairs of shoes,CD,The Democratic Republic of the Congo,"Bukavu, Sud Kivu Provice",USD,160,2014-01-16 13:49:48+00:00,2013-12-20 08:00:00+00:00,2014-01-17 17:51:05+00:00,6,110,user_favorite,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,16-01-2014
658048,3725,3725,Retail,Retail,to buy bananas and goats,BI,Burundi,Gitega,BIF,162,2014-01-16 12:49:38+00:00,2013-12-19 08:00:00+00:00,2014-01-23 16:27:57+00:00,8,106,,"female, female, female, male, male, female, female, female, female, female, female, male, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,16-01-2014
658183,300,300,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81,2014-01-16 16:58:40+00:00,2013-12-20 08:00:00+00:00,2014-03-16 15:12:39+00:00,14,11,"volunteer_pick, #Parent, #Supporting Family",male,monthly,16-01-2014
658050,250,250,Food Market,Food,to purchase more groundnuts and oranges for resale. ,SL,Sierra Leone,Waterloo2,SLL,183,2014-01-16 12:54:06+00:00,2013-12-20 08:00:00+00:00,2014-01-17 05:08:39+00:00,14,10,,female,irregular,16-01-2014
658221,825,825,Cloth & Dressmaking Supplies,Retail,to buy materials to make underwear.   ,CR,Costa Rica,Puntarenas,CRC,151,2014-01-16 17:58:18+00:00,2013-12-17 08:00:00+00:00,2014-01-17 20:03:10+00:00,21,31,"#Fabrics, #Parent",female,irregular,16-01-2014
657959,850,850,Retail,Retail,to purchase soap.,ML,Mali,Fana ,XOF,78,2014-01-16 09:52:18+00:00,2013-12-19 08:00:00+00:00,2014-01-20 09:17:20+00:00,6,26,,"female, female, female, female",irregular,16-01-2014
657807,950,950,Fruits & Vegetables,Food,To buy seasonal fruit such as oranges in bulk.,PK,Pakistan,Lahore,PKR,247,2014-01-16 05:16:53+00:00,2014-01-10 08:00:00+00:00,2014-01-19 11:08:02+00:00,11,31,"#Vegan, #Repeat Borrower, #Biz Durable Asset","female, female, female",irregular,16-01-2014
658208,600,600,Agriculture,Agriculture,"to buy fertilizers, manure, seeds and weedkiller.",EC,Ecuador,Ventanas,USD,159,2014-01-16 17:33:52+00:00,2013-12-18 08:00:00+00:00,2014-02-21 02:31:21+00:00,14,12,"#Elderly, #Single, #Vegan, user_favorite",male,bullet,16-01-2014
657805,225,225,General Store,Retail,to purchase additional groceries and other consumable products,PH,Philippines,"Jimenez-Palilan, Jimenez, Misamis Occidental",PHP,126,2014-01-16 05:04:02+00:00,2014-01-13 08:00:00+00:00,2014-01-17 16:38:57+00:00,8,6,,female,irregular,16-01-2014
658164,4350,4350,Sewing,Services,"to buy fabrics, thread, buttons and more.",PY,Paraguay,Mariano R. Alonso,PYG,58,2014-01-16 16:31:18+00:00,2013-12-16 08:00:00+00:00,2014-02-05 02:40:43+00:00,6,3,,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,16-01-2014
658177,1000,1000,Spare Parts,Retail,"To buy windshields, silicon parts and tires",PE,Peru,Cusco,USD,119,2014-01-16 16:46:58+00:00,2013-12-23 08:00:00+00:00,2014-01-17 14:23:55+00:00,6,23,"user_favorite, #Repeat Borrower, user_favorite",female,irregular,16-01-2014
657851,150,150,Pigs,Agriculture,to buy sacks of feed and medicines for her hog raising business,PH,Philippines,"Tana, Amulung, Cagayan",PHP,123,2014-01-16 07:03:12+00:00,2013-12-20 08:00:00+00:00,2014-01-31 00:25:28+00:00,8,6,,female,irregular,16-01-2014
657755,1150,1150,Electronics Sales,Retail,to buy mobile phone cards and cell phones to resell.,VN,Vietnam,Thanh Hoa City,VND,121,2014-01-16 01:27:37+00:00,2014-01-07 08:00:00+00:00,2014-01-19 19:01:26+00:00,14,36,"#Woman Owned Biz, #Unique, #Repeat Borrower","female, female, female",monthly,16-01-2014
658318,225,225,Fishing,Food,to buy additional crabs and prawn to sell.,PH,Philippines,zamboanga del sur,PHP,136,2014-01-17 01:16:42+00:00,2013-12-23 08:00:00+00:00,2014-01-17 15:29:56+00:00,8,5,volunteer_pick,female,irregular,17-01-2014
658823,200,200,Retail,Retail,"to buy beans, rice, corn, sweets, sweet bread, detergent etc.",SV,El Salvador,,USD,81,2014-01-17 23:07:42+00:00,2013-12-20 08:00:00+00:00,2014-02-25 20:01:56+00:00,11,8,,female,monthly,17-01-2014
658405,650,650,Food Production/Sales,Food,"to buy mutton flaps, sausages, tomato sauce, potatoes, rice, foam plates, soy sauce, garlic, onions, foil, and gas.",WS,Samoa,Matautu,WST,15,2014-01-17 05:54:57+00:00,2013-12-20 08:00:00+00:00,2014-01-18 22:18:00+00:00,14,21,,female,irregular,17-01-2014
658514,1650,1650,Agriculture,Agriculture,to purchase parts for her agricultural machine that have been damaged from wear and tear through the years,XK,Kosovo,,EUR,240,2014-01-17 09:18:47+00:00,2014-01-15 08:00:00+00:00,2014-01-18 01:52:55+00:00,20,60,,female,monthly,17-01-2014
658439,1050,1500,Cattle,Agriculture,to buy 3 oxen and forage.,AM,Armenia,"Bazmaberd village, Aragatsotn region",USD,169,2014-01-17 07:08:09+00:00,2013-12-25 08:00:00+00:00,,38,33,"volunteer_pick, #Repeat Borrower, #Supporting Family, #Animals, user_favorite",female,monthly,17-01-2014
658546,7000,7000,Food Market,Food,"to buy juice, cheese, soft drinks, apples, beer, wine, etc",CD,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2014-01-17 10:16:01+00:00,2014-01-13 08:00:00+00:00,2014-01-21 21:37:31+00:00,8,255,"#Parent, #Schooling, user_favorite, user_favorite, user_favorite","male, male, male, male, male, female, male",monthly,17-01-2014
658658,450,450,Food Production/Sales,Food,"To buy more carrots, eggplants and potatoes to sell.",RW,Rwanda,,RWF,161,2014-01-17 14:34:35+00:00,2013-12-18 08:00:00+00:00,2014-01-18 10:46:05+00:00,6,3,,female,irregular,17-01-2014
658373,350,350,Food Production/Sales,Food,"to buy pork, chicken heads and feet, hot dogs and seasonings to cook and sell",PH,Philippines,"Brgy. Munguia,Dupax del Norte, Nueva Vizcaya",PHP,123,2014-01-17 04:03:25+00:00,2014-01-10 08:00:00+00:00,2014-01-17 19:14:54+00:00,7,10,,female,irregular,17-01-2014
658602,750,750,Higher education costs,Education,to pay for tuition for the second year of university,AM,Armenia,Gyumri,AMD,169,2014-01-17 12:11:03+00:00,2013-12-25 08:00:00+00:00,2014-01-18 06:37:22+00:00,15,28,,female,monthly,17-01-2014
658371,1000,1000,General Store,Retail,"to buy sugar, rice, flour, salt, boxes of tinned fish, tomato sauce, noodles, cooking oil, chop suey noodles, soy sauce, spaghetti, toilet paper and diapers",WS,Samoa,Laulii,WST,15,2014-01-17 04:01:05+00:00,2013-12-19 08:00:00+00:00,2014-01-20 17:41:20+00:00,14,39,,female,irregular,17-01-2014
658818,775,775,Grocery Store,Food,to stock her store.,NI,Nicaragua,Leon,NIO,96,2014-01-17 22:53:40+00:00,2014-01-07 08:00:00+00:00,2014-02-17 15:58:17+00:00,14,27,"#Woman Owned Biz, #Repeat Borrower, user_favorite",female,monthly,17-01-2014
658821,600,600,Grocery Store,Food,"to buy ingredients to make the food she sells like roasted chicken, grilled meat, shredded meat, fried meat, beans, tacos and fried cheese",NI,Nicaragua,Leon,NIO,96,2014-01-17 23:03:26+00:00,2014-01-09 08:00:00+00:00,2014-02-04 21:11:05+00:00,14,16,"#Repeat Borrower, #Parent",female,monthly,17-01-2014
658596,625,625,Retail,Retail,to buy various products for resale.,ML,Mali,San,XOF,78,2014-01-17 12:03:31+00:00,2013-12-26 08:00:00+00:00,2014-01-22 17:17:32+00:00,8,23,"#Repeat Borrower, #Woman Owned Biz","female, female, female, female",monthly,17-01-2014
658338,225,225,General Store,Retail," To pay for grocery items, toiletries and beverages needed in her business.",PH,Philippines,"Bacoor, Cavite",PHP,144,2014-01-17 02:21:15+00:00,2013-12-18 08:00:00+00:00,2014-01-17 16:29:31+00:00,7,9,,female,irregular,17-01-2014
658462,350,350,Food Production/Sales,Food,to buy needed raw ingredients and seasonings,PH,Philippines,"Brgy. Paniki, Bagabag,Nueva Vizcaya",PHP,123,2014-01-17 08:02:40+00:00,2013-12-19 08:00:00+00:00,2014-01-17 21:09:23+00:00,8,1,,female,irregular,17-01-2014
658760,1200,1200,Rickshaw,Transportation, to buy a new richshaw to transfer goods in the market,PS,Palestine,"Rafah city, Gaza Strip",USD,80,2014-01-17 20:46:52+00:00,2013-12-19 08:00:00+00:00,2014-02-17 11:34:27+00:00,27,35,"#Parent, #Biz Durable Asset, user_favorite, user_favorite, user_favorite",male,monthly,17-01-2014
658811,625,625,Food Production/Sales,Food,to buy supplies.,NI,Nicaragua,Chinandega,NIO,74,2014-01-17 22:33:05+00:00,2013-12-23 08:00:00+00:00,2014-01-20 18:53:03+00:00,5,9,,"female, female, female, female",monthly,17-01-2014
658513,125,125,Personal Hospital Expense,Health,Hospital Expenses Emergency,UG,Uganda,Ntungamo,UGX,222,2014-01-17 09:16:13+00:00,2014-01-06 08:00:00+00:00,2014-01-17 23:00:38+00:00,7,2,,male,monthly,17-01-2014
658796,600,600,Agriculture,Agriculture,to purchase supplies and fertilizer for her corn crop.,EC,Ecuador,Ventanas,USD,159,2014-01-17 22:02:23+00:00,2013-12-23 08:00:00+00:00,2014-01-19 16:28:47+00:00,14,15,,female,bullet,17-01-2014
658572,1050,1050,Personal Hospital Expense,Health,Hospital Expenses Emergency,TJ,Tajikistan,Tursunzade,TJS,100,2014-01-17 11:20:51+00:00,2014-01-06 08:00:00+00:00,2014-01-22 19:50:35+00:00,14,41,"#Eco-friendly, #Fabrics, #Parent, user_favorite",female,monthly,17-01-2014
658585,225,225,Retail,Retail,"to buy 10 pairs of earrings, 20 pairs of aluminium chains and 20 rubber necklaces.",ML,Mali,Dieou Peulh,XOF,78,2014-01-17 11:47:52+00:00,2013-12-24 08:00:00+00:00,2014-01-21 22:53:23+00:00,8,9,volunteer_like,"female, female, female, female",monthly,17-01-2014
658401,450,450,Farming,Agriculture,"to buy bush knives, a backpack sprayer, chemicals, a pickaxe, and wheelbarrow.",WS,Samoa,Letogo,WST,15,2014-01-17 05:45:22+00:00,2013-12-20 08:00:00+00:00,2014-01-18 08:40:59+00:00,14,18,,female,irregular,17-01-2014
658306,1100,1100,Farming,Agriculture,"to buy chemicals, a weed sprayer, axes, taro roots, a spade, filings, and a wheelbarrow",WS,Samoa,Siufaga Savaii,WST,15,2014-01-17 00:05:17+00:00,2013-12-20 08:00:00+00:00,2014-01-20 00:37:34+00:00,14,41,"#Supporting Family, #Parent",female,irregular,17-01-2014
658708,900,900,Fuel/Firewood,Retail,to buy 3 rows of firewood for resale.,BF,Burkina Faso,SIGNOGHIN,XOF,187,2014-01-17 16:31:25+00:00,2014-01-15 08:00:00+00:00,2014-01-21 17:38:38+00:00,6,29,,"female, female, female, female, female",irregular,17-01-2014
658497,425,425,Consumer Goods,Personal Use,To buy a computer for her children ,TJ,Tajikistan,Isfara,TJS,100,2014-01-17 08:51:10+00:00,2014-01-09 08:00:00+00:00,2014-01-24 22:01:29+00:00,14,12,"#Schooling, #Parent, #Supporting Family",female,monthly,17-01-2014
658455,225,225,General Store,Retail,to purchase additional goods to sell in her general store.,PH,Philippines,"Guihulngan, Negros Oriental",PHP,145,2014-01-17 07:40:26+00:00,2014-01-09 08:00:00+00:00,2014-01-17 23:47:52+00:00,8,8,,female,irregular,17-01-2014
658466,625,625,Shoe Sales,Retail,to buy shoes to sell to school-going children.,UG,Uganda,Hoima,UGX,163,2014-01-17 08:09:49+00:00,2014-01-08 08:00:00+00:00,2014-01-23 16:06:51+00:00,10,20,"#Parent, #Schooling, user_favorite",male,monthly,17-01-2014
658458,2400,2400,Tailoring,Services,to renovate his workplace and to pay the annual rent of his shop.,IQ,Iraq,,USD,166,2014-01-17 07:53:04+00:00,2014-01-09 08:00:00+00:00,2014-01-26 00:47:52+00:00,14,48,"#Supporting Family, user_favorite",male,monthly,17-01-2014
658824,325,325,Catering,Food,"to invest in working capital and to purchase food to buy and sell such as rice, beef, chicken, salads, juices, fizzy drinks, sugar, oil, salsa. ",NI,Nicaragua,Leon,NIO,96,2014-01-17 23:11:37+00:00,2013-12-30 08:00:00+00:00,2014-01-20 03:26:02+00:00,11,7,#Single,male,monthly,17-01-2014
658498,250,250,Transportation,Transportation,to buy bicycle spare parts,KE,Kenya,Nakuru,KES,138,2014-01-17 08:56:54+00:00,2014-01-07 08:00:00+00:00,2014-01-17 22:42:25+00:00,8,2,,male,irregular,17-01-2014
658782,200,200,Retail,Retail,"to buy skirts, shirts, dresses, trousers, underwear etc.",SV,El Salvador,,USD,81,2014-01-17 21:39:58+00:00,2013-12-20 08:00:00+00:00,2014-02-26 20:13:18+00:00,11,8,,female,monthly,17-01-2014
658331,275,275,Higher education costs,Education,to pay her university fees,PY,Paraguay,PILAR,PYG,58,2014-01-17 01:48:28+00:00,2013-12-16 08:00:00+00:00,2014-02-05 13:44:20+00:00,15,11,,female,monthly,17-01-2014
658734,800,800,Agriculture,Agriculture,to invest in growing corn.,EC,Ecuador,Ventanas,USD,159,2014-01-17 18:40:24+00:00,2013-12-23 08:00:00+00:00,2014-01-22 15:28:08+00:00,14,31,"#Parent, #Vegan",female,bullet,17-01-2014
658671,900,900,Grocery Store,Food,"to purchase food products such as rice, sugar, milk and other items.",PE,Peru,PUCALLPA,PEN,71,2014-01-17 15:17:56+00:00,2014-01-07 08:00:00+00:00,2014-01-18 20:08:08+00:00,8,30,,female,monthly,17-01-2014
658404,450,450,Clothing Sales,Clothing,"to buy materials, thread, needles, and scissors",WS,Samoa,Saleaula Savaii,WST,15,2014-01-17 05:54:25+00:00,2013-12-20 08:00:00+00:00,2014-01-17 21:27:53+00:00,14,18,,female,irregular,17-01-2014
658738,2000,2000,Personal Medical Expenses,Health,Hospital Expenses Emergency,PS,Palestine,Gaza City- Gaza Strip,USD,80,2014-01-17 19:04:15+00:00,2013-12-18 08:00:00+00:00,2014-01-18 16:42:09+00:00,27,68,,female,monthly,17-01-2014
658446,150,150,Food Production/Sales,Food,"to buy ingredients and materials like pork, chicken, seasonings, bamboo sticks, etc. for her business ",PH,Philippines,"Barili, Cebu",PHP,145,2014-01-17 07:22:18+00:00,2014-01-10 08:00:00+00:00,2014-01-17 20:41:57+00:00,8,6,,female,irregular,17-01-2014
658685,450,450,Food Market,Food,"to buy more rice, salt and cooking oil for sale.",RW,Rwanda,,RWF,161,2014-01-17 15:34:10+00:00,2013-12-18 08:00:00+00:00,2014-01-18 11:58:45+00:00,6,3,,female,irregular,17-01-2014
658444,1075,1075,Farming,Agriculture,to pay for reaping fees for her rice crop.,KH,Cambodia,"Siem Reap Province, Srey Snom district",KHR,204,2014-01-17 07:14:10+00:00,2013-12-18 08:00:00+00:00,2014-01-18 14:45:30+00:00,14,42,"#Parent, #Repeat Borrower, #Job Creator","female, female, female",monthly,17-01-2014
658459,600,600,Charcoal Sales,Retail,to buy charcoal to sell.,UG,Uganda,Ntungamo,UGX,222,2014-01-17 07:53:41+00:00,2014-01-13 08:00:00+00:00,2014-01-25 19:44:27+00:00,14,22,"user_favorite, #Parent, #Repeat Borrower, user_favorite",male,monthly,17-01-2014
658375,350,350,Food Production/Sales,Food,"to buy pork, dressed chicken, fish, vegetables and other ingredients needed  in her food vending business.",PH,Philippines,"Brgy. Paniki, Bagabag, Nueva Vizcaya",PHP,123,2014-01-17 04:11:50+00:00,2013-12-19 08:00:00+00:00,2014-01-17 17:40:14+00:00,8,10,,female,irregular,17-01-2014
658732,400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81,2014-01-17 18:29:51+00:00,2013-12-20 08:00:00+00:00,2014-02-27 06:05:40+00:00,17,16,,female,monthly,17-01-2014
658812,4000,4000,Retail,Retail,,HT,Haiti,,HTG,44,2014-01-17 22:33:23+00:00,2013-12-24 08:00:00+00:00,2014-01-22 17:08:54+00:00,8,122,#Unique,,irregular,17-01-2014
658814,375,375,Personal Hospital Expense,Health,Hospital Expenses Emergency,PE,Peru,CHINCHA,PEN,139,2014-01-17 22:43:54+00:00,2013-12-18 08:00:00+00:00,2014-03-12 18:58:13+00:00,14,11,"#Single Parent, #Schooling",male,monthly,17-01-2014
658539,2950,2950,Animal Sales,Agriculture,to buy livestock and feed in order to start her own business,TJ,Tajikistan,Spitamen,USD,63,2014-01-17 10:06:22+00:00,2014-01-15 08:00:00+00:00,2014-01-29 19:22:15+00:00,26,110,#Animals,female,monthly,17-01-2014
658502,250,250,Farming,Agriculture,To buy fertilizers and seedlings to use in his farm,KE,Kenya,Nyandarua South,KES,133,2014-01-17 09:00:16+00:00,2014-01-08 08:00:00+00:00,2014-01-18 05:59:34+00:00,8,10,,male,monthly,17-01-2014
658334,650,650,Food Production/Sales,Food,"to buy a bag of flour, cooking oil, baking powder, yeast, tongs, etc...",WS,Samoa,Safai Savaii,WST,15,2014-01-17 02:08:20+00:00,2013-12-20 08:00:00+00:00,2014-01-20 09:01:44+00:00,14,21,,female,irregular,17-01-2014
658688,1050,1050,Food Market,Food,To purchase additional bananas for sale.,RW,Rwanda,,RWF,161,2014-01-17 15:39:35+00:00,2013-12-18 08:00:00+00:00,2014-01-18 12:31:36+00:00,6,7,,female,irregular,17-01-2014
658536,100,100,Used Clothing,Clothing,to buy more skirts and blouses.,UG,Uganda,Kampala,UGX,112,2014-01-17 10:01:02+00:00,2014-01-14 08:00:00+00:00,2014-01-18 00:09:36+00:00,6,4,volunteer_pick,female,irregular,17-01-2014
658319,875,875,Food Production/Sales,Food,"to buy mutton flaps, dripping oil, flour, soy sauce, plastic bags and foam plates.",WS,Samoa,Laulii,WST,15,2014-01-17 01:17:19+00:00,2013-12-20 08:00:00+00:00,2014-01-20 19:27:51+00:00,14,33,,female,irregular,17-01-2014
658538,175,175,Farming,Agriculture,to buy stock of tea and cereals.,KE,Kenya,Kericho,KES,138,2014-01-17 10:05:24+00:00,2014-01-07 08:00:00+00:00,2014-01-18 00:43:09+00:00,11,6,,female,monthly,17-01-2014
658569,1000,1000,Goods Distribution,Wholesale,"to buy stock of kitchen supplies, such as plastic baskets, bowls, porcelain dishes and cutting boards for wholesaling to market vendors.",KH,Cambodia,Kampong Cham,USD,106,2014-01-17 11:16:30+00:00,2013-12-18 08:00:00+00:00,2014-01-18 06:40:42+00:00,22,32,#Elderly,female,monthly,17-01-2014
658737,1300,1300,Cafe,Food,to buy a refrigerator for his coffee shop.,PS,Palestine,Tulkarem City,USD,80,2014-01-17 18:50:10+00:00,2013-12-18 08:00:00+00:00,2014-01-22 17:49:21+00:00,27,50,"#Single, #Unique, user_favorite",male,monthly,17-01-2014
658640,250,250,Farming,Agriculture,To hire labourers.,UG,Uganda,Ntungamo,UGX,222,2014-01-17 13:49:22+00:00,2014-01-15 08:00:00+00:00,2014-01-18 14:33:25+00:00,8,10,,male,monthly,17-01-2014
658663,175,175,Fish Selling,Food,to purchase more fish for resale. ,SL,Sierra Leone,Kandeh town,SLL,183,2014-01-17 14:49:58+00:00,2014-01-10 08:00:00+00:00,2014-01-18 10:52:48+00:00,13,7,,female,irregular,17-01-2014
658496,200,200,Fruits & Vegetables,Food,"To purchase vegetables to sell, such as eggplant, string beans, cabbage, and squash.",PH,Philippines,"Saranay,Cabatuan,Isabela",PHP,123,2014-01-17 08:46:51+00:00,2013-12-19 08:00:00+00:00,2014-01-17 23:02:45+00:00,8,8,,female,irregular,17-01-2014
658618,100,100,Home Energy,Personal Use,To pay for liquefied petroleum gas as an alternative energy in order to preserve the environment,UG,Uganda,Kajjansi - Off Entebbe Road,UGX,343,2014-01-17 12:49:20+00:00,2014-01-16 08:00:00+00:00,2014-01-29 04:54:04+00:00,14,4,,male,monthly,17-01-2014
